id,Player,From,To,Pos,Ht,Wt,Birth Date,College
3597,Erick Strickland,1997,2005,G,41793,210,November 25 1973,University of Nebraska
3598,Mark Strickland,1995,2003,F,41799,210,July 14 1970,Temple University
3599,Rod Strickland,1989,2005,G,41793,175,July 11 1966,DePaul University
3600,Roger Strickland,1964,1964,F,41795,200,September 4 1940,Jacksonville University
3601,John Stroeder,1988,1989,F,41800,260,July 24 1958,University of Montana
3602,Derek Strong,1992,2001,F,41798,220,February 9 1968,Xavier University
3603,Lamont Strothers,1992,1993,G,41794,190,May 10 1968,Christopher Newport University
3604,John Stroud,1981,1981,F,41797,215,October 29 1957,University of Mississippi
3605,Red Stroud,1968,1968,G,36678,160,May 2 1941,Mississippi State University
3606,Rodney Stuckey,2008,2014,G,41795,205,April 21 1986,Eastern Washington University
3607,Gene Stump,1948,1950,F-G,41792,185,November 13 1923,DePaul University
3608,Stan Stutz,1947,1949,G-F,41769,170,April 14 1920,University of Rhode Island
3609,Gary Suiter,1971,1971,C-F,41799,225,January 18 1945,Midwestern State University
3610,Jared Sullinger,2013,2014,F,41799,280,March 4 1992,Ohio State University
3611,DaJuan Summers,2010,2013,F,41798,240,January 24 1988,Georgetown University
3612,Barry Sumpter,1989,1989,F-C,41801,215,November 11 1965,Austin Peay State University
3613,Don Sunderlage,1954,1955,G,41791,180,December 20 1929,University of Illinois at Urbana-Champaign
3614,Bruno Sundov,1999,2005,C,41822,220,February 10 1980,
3615,Jon Sundvold,1984,1992,G,41792,170,July 2 1961,University of Missouri
3616,Bob Sura,1996,2005,G,41795,200,March 25 1973,Florida State University
3617,Dick Surhoff,1953,1954,F,41794,210,November 16 1929,Long Island University
3618,George Sutor,1968,1970,C,41798,235,September 14 1943,La Salle University
3619,Dane Suttle,1984,1985,G,41793,190,August 9 1961,Pepperdine University
3620,Greg Sutton,1992,1996,G,41792,170,December 3 1967,Oral Roberts University
3621,Keith Swagerty,1969,1970,F,41797,235,October 30 1945,University of the Pacific
3622,Bennie Swain,1959,1959,F,41798,220,December 16 1933,Texas Southern University
3623,Norm Swanson,1954,1954,F,41796,210,October 4 1930,University of Detroit Mercy
3624,Dan Swartz,1963,1963,F,41794,215,December 23 1934,Morehead State University
3625,Mike Sweetney,2004,2007,F,41798,275,October 25 1982,Georgetown University
3626,Robert Swift,2005,2009,C,36708,245,December 3 1985,
3627,Skeeter Swift,1970,1974,G,41793,204,June 19 1946,East Tennessee State University
3628,Stromile Swift,2001,2009,F,41799,225,November 21 1979,Louisiana State University
3629,Aaron Swinson,1995,1995,F,41795,230,January 9 1971,Auburn University
3630,Pape Sy,2011,2011,F,41797,225,April 5 1988,
3631,Buck Sydnor,1947,1947,G,41769,175,September 19 1921,Western Kentucky University
3632,Larry Sykes,1996,1996,F,41799,255,April 11 1973,Xavier University
3633,Brett Szabo,1997,1997,C,41801,230,February 1 1968,Augustana College (SD)
3634,Wally Szczerbiak,2000,2009,F,41797,244,March 5 1977,Miami University
3635,Walt Szczerbiak,1972,1972,F,41796,210,August 21 1949,George Washington University
3636,Zan Tabak,1995,2001,C,36708,245,June 15 1970,
3637,Yuta Tabuse,2005,2005,G,41768,165,October 5 1980,Brigham Young University Hawaii
3638,Chris Taft,2006,2006,F,41800,260,March 10 1985,University of Pittsburgh
3639,Sid Tanenbaum,1948,1949,G,36678,160,October 8 1925,New York University
3640,Dragan Tarlac,2001,2001,C,41800,260,May 9 1973,
3641,Roy Tarpley,1987,1995,C-F,41801,230,November 28 1964,University of Michigan
3642,Levern Tart,1968,1971,G-F,41792,195,June 1 1942,Bradley University
3643,Earl Tatum,1977,1980,G-F,41795,185,July 26 1953,Marquette University
3644,Anthony Taylor,1989,1989,G,41794,175,November 30 1965,University of Oregon
3645,Brian Taylor,1973,1982,G,41792,185,June 9 1951,Princeton University
3646,Donell Taylor,2006,2007,G,41796,180,July 26 1982,University of Alabama at Birmingham
3647,Fatty Taylor,1970,1977,G,36678,175,March 13 1946,La Salle University
3648,Fred Taylor,1971,1972,G-F,41795,180,February 5 1948,University of Texas-Pan American
3649,Jay Taylor,1990,1990,G,41793,190,October 3 1967,Eastern Illinois University
3650,Jeff Taylor,1983,1987,G,41794,175,January 1 1960,Texas Tech University
3651,Jeffery Taylor,2013,2014,F,41797,225,May 23 1989,Vanderbilt University
3652,Jermaine Taylor,2010,2011,G,41794,210,December 8 1986,University of Central Florida
3653,Johnny Taylor,1998,2000,F,41799,220,June 4 1974,University of Tennessee at Chattanooga
3654,Leonard Taylor,1990,1990,F,41798,220,May 2 1966,University of California
3655,Maurice Taylor,1998,2007,F,41799,260,October 30 1976,University of Michigan
3656,Mike Taylor,2009,2009,G,41792,165,January 21 1986,Iowa State University
3657,Oliver Taylor,1971,1974,G-F,41792,194,March 7 1947,University of Houston
3658,Ronald Taylor,1970,1972,C,41821,265,November 21 1947,University of Southern California
3659,Tyshawn Taylor,2013,2014,G,41793,185,April 12 1990,University of Kansas
3660,Vince Taylor,1983,1983,G-F,41795,180,September 11 1960,Duke University
3661,Terry Teagle,1983,1993,F-G,41795,195,April 10 1960,Baylor University
3662,Jeff Teague,2010,2014,G,41792,180,June 10 1988,Wake Forest University
3663,Marquis Teague,2013,2014,G,41792,189,February 28 1993,University of Kentucky
3664,Mirza Teletovic,2013,2014,F,41798,235,September 18 1985,
3665,Sebastian Telfair,2005,2013,G,36678,165,June 9 1985,
3666,Collis Temple,1975,1975,F,41798,220,November 8 1952,Louisiana State University
3667,Garrett Temple,2010,2014,G,41796,190,May 8 1986,Louisiana State University
3668,Ira Terrell,1977,1979,F-C,41798,200,June 19 1954,Southern Methodist University
3669,Carlos Terry,1981,1983,G-F,41795,210,June 22 1956,Winston-Salem State University
3670,Chuck Terry,1973,1977,F,41796,215,September 27 1950,California State University Long Beach
3671,Claude Terry,1973,1978,G-F,41794,195,January 12 1950,Stanford University
3672,Jason Terry,2000,2014,G,41792,176,September 15 1977,University of Arizona
3673,Hasheem Thabeet,2010,2014,C,41823,263,February 16 1987,University of Connecticut
3674,Tom Thacker,1964,1971,G-F,41792,170,November 2 1939,University of Cincinnati
3675,Floyd Theard,1970,1970,G,41791,170,September 5 1944,Kentucky State University
3676,Reggie Theus,1979,1991,G,41797,190,October 13 1957,University of Nevada Las Vegas
3677,Peter Thibeaux,1985,1986,F,41797,210,October 3 1961,Saint Mary's College of California
3678,Bill Thieben,1957,1958,F-C,41797,215,March 28 1935,Hofstra University
3679,Justus Thigpen,1970,1974,G,41791,160,August 13 1947,Weber State University
3680,David Thirdkill,1983,1987,F-G,41797,195,April 12 1960,Bradley University
3681,Adonis Thomas,2014,2014,F,41797,200,March 25 1993,University of Memphis
3682,Billy Thomas,2005,2008,G,41794,208,December 23 1975,University of Kansas
3683,Carl Thomas,1992,1998,G,41794,175,October 3 1969,Eastern Michigan University
3684,Charles Thomas,1992,1992,G,41793,175,October 3 1969,Eastern Michigan University
3685,Etan Thomas,2002,2011,F,41799,256,April 1 1978,Syracuse University
3686,Irving Thomas,1991,1991,F,41798,225,January 2 1966,Florida State University
3687,Isaiah Thomas,2012,2014,G,41768,185,February 7 1989,University of Washington
3688,Isiah Thomas*,1982,1994,G,41791,180,April 30 1961,Indiana University
3689,Jamel Thomas,2000,2001,F,41796,215,March 25 1973,Providence College
3690,James Thomas,2005,2006,F,41798,235,November 22 1980,University of Texas at Austin
3691,Jim Thomas,1984,1991,G,41793,190,October 19 1960,Indiana University
3692,Joe Thomas,1971,1971,F,41796,205,March 9 1948,Marquette University
3693,John Thomas,1998,2006,F,41799,265,September 8 1975,University of Minnesota
3694,Kenny Thomas,2000,2010,F,41797,261,July 25 1977,University of New Mexico
3695,Kurt Thomas,1996,2013,F,41799,230,October 4 1972,Texas Christian University
3696,Lance Thomas,2012,2014,F,41798,225,April 24 1988,Duke University
3697,Malcolm Thomas,2012,2014,F,41799,225,November 8 1988,San Diego State University
3698,Ronald Thomas,1973,1976,F,41796,215,November 19 1950,University of Louisville
3699,Terry Thomas,1976,1976,F,41798,220,August 20 1953,University of Detroit Mercy
3700,Tim Thomas,1998,2010,F,41800,230,February 26 1977,Villanova University
3701,Tyrus Thomas,2007,2013,F,41799,215,August 17 1986,Louisiana State University
3702,Willis Thomas,1968,1968,G,41792,185,,Tennessee State University
3703,Trey Thompkins,2012,2012,F,41800,245,May 20 1990,University of Georgia
3704,Bernard Thompson,1985,1989,F-G,41796,210,August 30 1962,California State University Fresno
3705,Billy Thompson,1987,1992,F,41797,195,December 1 1963,University of Louisville
3706,Brooks Thompson,1995,1998,G,41794,193,July 19 1970,Oklahoma State University
3707,Corny Thompson,1983,1983,F,41798,225,February 5 1960,University of Connecticut
3708,David Thompson*,1976,1984,G-F,41794,195,July 13 1954,North Carolina State University
3709,Dijon Thompson,2006,2007,G-F,41797,195,February 23 1983,University of California Los Angeles
3710,George Thompson,1970,1975,G,41792,200,November 29 1947,Marquette University
3711,Hollis Thompson,2014,2014,F,41798,206,April 3 1991,Georgetown University
3712,Jack Thompson,1969,1969,G,41791,185,March 26 1946,University of South Carolina
3713,Jason Thompson,2009,2014,F,41801,250,July 21 1986,Rider University
3714,John Thompson,1965,1966,F,41800,225,September 2 1941,Providence College
3715,Kevin Thompson,1994,1994,C-F,41801,260,February 7 1971,North Carolina State University
3716,Klay Thompson,2012,2014,G,41797,205,February 8 1990,Washington State University
3717,LaSalle Thompson,1983,1997,C-F,41800,245,June 23 1961,University of Texas at Austin
3718,Mychal Thompson,1979,1991,C-F,41800,226,January 30 1955,University of Minnesota
3719,Mychel Thompson,2012,2012,G,41796,211,June 1 1988,Pepperdine University
3720,Paul Thompson,1984,1986,G-F,41796,210,May 25 1961,Tulane University
3721,Stephen Thompson,1992,1992,G,41794,185,December 2 1968,Syracuse University
3722,Tristan Thompson,2012,2014,F,41798,225,March 13 1991,University of Texas at Austin
3723,Skip Thoren,1968,1970,C,41800,230,April 5 1943,University of Illinois at Urbana-Champaign
3724,Rod Thorn,1964,1971,G,41794,195,May 23 1941,West Virginia University
3725,Al Thornton,2008,2011,F,41798,220,December 7 1983,Florida State University
3726,Bob Thornton,1986,1996,F-C,41800,225,July 10 1962,University of California Irvine
3727,Dallas Thornton,1969,1970,G,41794,190,September 1 1946,Kentucky Wesleyan College
3728,Marcus Thornton,2010,2014,G,41794,205,June 5 1987,Louisiana State University
3729,Otis Thorpe,1985,2001,F-C,41799,225,August 5 1962,Providence College
3730,Sedale Threatt,1984,1997,G,41792,175,September 10 1961,West Virginia University Institute of Technology
3731,Nate Thurmond*,1964,1977,C-F,41801,225,July 25 1941,Bowling Green State University
3732,Mel Thurston,1948,1948,G,36678,175,January 16 1919,Canisius College
3733,Hal Tidrick,1949,1949,F-G,41791,190,August 4 1915,Washington & Jefferson College
3734,Dan Tieman,1963,1963,G,36678,185,November 30 1940,Thomas More College
3735,Darren Tillis,1983,1984,C-F,41801,215,February 23 1960,Cleveland State University
3736,Jack Tingle,1948,1949,F,41794,205,December 30 1924,University of Kentucky
3737,George Tinsley,1970,1972,F,41795,205,September 19 1946,Kentucky Wesleyan College
3738,Jamaal Tinsley,2002,2014,G,41793,195,February 28 1978,Iowa State University
3739,Wayman Tisdale,1986,1997,F-C,41799,240,June 9 1964,University of Oklahoma
3740,Mike Todorovich,1950,1951,F-C,41795,220,June 11 1923,University of Wyoming
3741,Ray Tolbert,1982,1989,F,41799,225,September 10 1958,Indiana University
3742,Tom Tolbert,1989,1995,F-C,41797,235,October 16 1965,University of Arizona
3743,Anthony Tolliver,2009,2014,C,41798,240,June 1 1985,Creighton University
3744,Dean Tolson,1975,1978,F,41798,190,November 25 1951,University of Arkansas
3745,Rudy Tomjanovich,1971,1981,F,41798,218,November 24 1948,University of Michigan
3746,Andrew Toney,1981,1988,G,41793,178,November 23 1957,University of Louisiana at Lafayette
3747,Sedric Toney,1986,1994,G,41792,178,April 13 1962,University of Dayton
3748,Andy Tonkovich,1949,1949,G,41791,185,November 1 1922,Marshall University
3749,Andy Toolson,1991,1996,G-F,41796,210,January 19 1966,Brigham Young University
3750,Jack Toomay,1948,1950,C-F,41796,215,August 9 1922,University of the Pacific
3751,Bernard Toone,1980,1980,F,41799,210,July 14 1956,Marquette University
3752,Irv Torgoff,1947,1949,F,41792,192,March 6 1917,Long Island University
3753,Gene Tormohlen,1963,1970,C-F,41798,230,May 12 1937,University of Tennessee
3754,Oscar Torres,2002,2003,F,41796,210,December 18 1976,
3755,Bill Tosheff,1952,1954,G,41791,175,June 2 1926,Indiana University
3756,Bob Tough,1949,1950,G-F,36678,185,August 28 1920,St. John's University
3757,Monte Towe,1976,1977,G,41766,150,September 27 1953,North Carolina State University
3758,Keith Tower,1994,1997,C-F,41801,250,May 15 1970,University of Notre Dame
3759,Blackie Towery,1949,1950,F-C,41794,210,June 20 1920,Western Kentucky University
3760,Linton Townes,1983,1985,F-G,41797,190,November 30 1959,James Madison University
3761,Raymond Townsend,1979,1982,G,41793,175,December 20 1955,University of California Los Angeles
3762,George Trapp,1972,1977,F-C,41798,205,July 11 1948,California State University Long Beach
3763,John Trapp,1969,1973,F,41797,210,October 2 1945,University of Nevada Las Vegas
3764,Robert Traylor,1999,2005,F,41798,284,February 1 1977,University of Michigan
3765,Gary Trent,1996,2004,F,41798,250,September 22 1974,Ohio University
3766,Jeff Trepagnier,2002,2004,G,41794,200,July 11 1979,University of Southern California
3767,John Tresvant,1965,1973,F-C,41797,215,November 6 1939,Seattle University
3768,Dick Triptow,1949,1950,G-F,36678,170,November 3 1922,DePaul University
3769,Kelly Tripucka,1982,1991,F-G,41796,220,February 16 1959,University of Notre Dame
3770,Ansley Truitt,1973,1973,C,41799,215,August 24 1950,University of California
3771,Cezary Trybanski,2003,2004,C,41822,240,September 22 1979,
3772,Jake Tsakalidis,2001,2007,C,41822,285,June 10 1979,
3773,John Tschogl,1973,1975,F,41796,206,April 25 1950,University of California Santa Barbara
3774,Lou Tsioropoulos,1957,1959,F,41795,190,August 31 1930,University of Kentucky
3775,Nikoloz Tskitishvili,2003,2006,F,36708,225,April 14 1983,
3776,Al Tucker,1968,1972,F,41798,190,February 24 1943,Oklahoma Baptist University
3777,Alando Tucker,2008,2010,F,41796,205,February 11 1984,University of Wisconsin
3778,Anthony Tucker,1995,1995,F,41798,220,April 4 1969,Wake Forest University
3779,Jim Tucker,1955,1957,F,41797,185,December 11 1932,Duquesne University
3780,P.J. Tucker,2007,2014,F,41795,225,May 5 1985,University of Texas at Austin
3781,Trent Tucker,1983,1993,G,41795,193,December 20 1959,University of Minnesota
3782,Ronny Turiaf,2006,2014,F,41800,249,January 13 1983,Gonzaga University
3783,Mirsad Turkcan,2000,2000,F,41799,236,June 7 1976,
3784,Hedo Turkoglu,2001,2014,F,41800,220,March 19 1979,
3785,Andre Turner,1987,1992,G,41770,160,December 13 1964,University of Memphis
3786,Bill Turner,1968,1973,F,41797,220,February 18 1944,University of Akron
3787,Elston Turner,1982,1989,G-F,41795,190,June 10 1959,University of Mississippi
3788,Evan Turner,2011,2014,G,41797,205,October 27 1988,Ohio State University
3789,Gary Turner,1968,1968,F,41797,200,,Texas Christian University
3790,Henry Turner,1990,1995,G-F,41797,200,August 18 1966,California State University Fullerton
3791,Herschell Turner,1968,1968,G,41792,195,March 29 1938,University of Nebraska
3792,Jack Turner,1955,1955,F-G,41794,170,June 29 1930,Western Kentucky University
3793,Jack Turner,1962,1962,G-F,41795,200,June 5 1939,University of Louisville
3794,Jeff Turner,1985,1996,F-C,41799,230,April 9 1962,Vanderbilt University
3795,John Turner,1992,1992,F,41798,245,November 30 1967,Phillips University
3796,Wayne Turner,2000,2000,G,41792,190,March 22 1976,University of Kentucky
3797,Melvin Turpin,1985,1990,C,41801,240,December 28 1960,University of Kentucky
3798,Dave Twardzik,1973,1980,G,41791,175,September 20 1950,Old Dominion University
3799,Jack Twyman*,1956,1966,F-G,41796,210,May 11 1934,University of Cincinnati
3800,B.J. Tyler,1995,1995,G,41791,185,April 30 1971,University of Texas at Austin
3801,Jeremy Tyler,2012,2014,C,41800,260,June 21 1991,
3802,Terry Tyler,1979,1989,F-G,41797,215,October 30 1956,University of Detroit Mercy
3803,Charlie Tyra,1958,1962,C-F,41798,230,August 16 1935,University of Louisville
3804,Edwin Ubiles,2012,2012,G,41796,204,November 26 1986,Siena College
3805,Ekpe Udoh,2011,2014,F,41800,240,May 20 1987,Baylor University
3806,Ime Udoka,2004,2011,F,41796,215,August 9 1977,Portland State University
3807,Beno Udrih,2005,2014,G,41793,205,July 5 1982,
3808,Roko Ukic,2009,2010,G,41795,183,May 12 1984,
3809,Wes Unseld*,1969,1981,C-F,41797,245,March 14 1946,University of Louisville
3810,Hal Uplinger,1954,1954,G,41794,185,September 30 1929,Long Island University
3811,Kelvin Upshaw,1989,1991,G,41792,180,January 24 1963,University of Utah
3812,Ben Uzoh,2011,2012,G,41793,205,March 19 1988,University of Tulsa
3813,Stephen Vacendak,1968,1970,G,41791,185,August 15 1944,Duke University
3814,Jonas Valanciunas,2013,2014,C,41801,231,May 6 1992,
3815,Darnell Valentine,1982,1991,G,41791,183,February 3 1959,University of Kansas
3816,Ronnie Valentine,1981,1981,F,41797,210,November 27 1957,Old Dominion University
3817,John Vallely,1971,1972,G,41793,185,October 3 1948,University of California Los Angeles
3818,Dick Van Arsdale,1966,1977,G-F,41795,210,February 22 1943,Indiana University
3819,Tom Van Arsdale,1966,1977,F-G,41795,202,February 22 1943,Indiana University
3820,Butch Van Breda Kolff,1947,1950,G-F,41793,185,October 28 1922,New York University
3821,Jan Van Breda Kolff,1975,1983,F-G,41797,195,December 16 1951,Vanderbilt University
3822,Nick Van Exel,1994,2006,G,41791,170,November 27 1971,University of Cincinnati
3823,Keith Van Horn,1998,2006,F,41800,220,October 23 1975,University of Utah
3824,Norm Van Lier,1970,1979,G,41791,173,April 1 1947,Saint Francis University
3825,Dennis Van Zant,1976,1976,F,41799,210,June 1 1952,Azusa Pacific University
3826,Gene Vance,1948,1952,G-F,41793,195,February 25 1923,University of Illinois at Urbana-Champaign
3827,Logan Vander Velden,1996,1996,F,41798,215,April 3 1971,University of Wisconsin-Green Bay
3828,Ernie Vandeweghe,1950,1956,F-G,41793,195,September 12 1928,Colgate University
3829,Kiki Vandeweghe,1981,1993,F,41798,220,August 1 1958,University of California Los Angeles
3830,Nick Vanos,1986,1987,C,41821,255,April 13 1963,Santa Clara University
3831,David Vanterpool,2001,2001,G,41795,200,March 31 1973,St. Bonaventure University
3832,Ratko Varda,2002,2002,C,41821,260,May 6 1979,
3833,Anderson Varejao,2005,2014,F-C,41800,230,September 28 1982,
3834,Jarvis Varnado,2013,2014,F,41799,230,March 1 1988,Mississippi State University
3835,Greivis Vasquez,2011,2014,G,41796,200,January 16 1987,University of Maryland
3836,Chico Vaughn,1963,1970,G,41792,190,February 19 1940,Southern Illinois University
3837,David Vaughn,1975,1976,C,41801,220,June 4 1952,Oral Roberts University
3838,David Vaughn,1996,1999,F,41799,240,March 23 1973,University of Memphis
3839,Jacque Vaughn,1998,2009,G,41791,190,February 11 1975,University of Kansas
3840,Virgil Vaughn,1947,1947,F-C,41794,205,May 15 1918,Western Kentucky University
3841,Loy Vaught,1991,2001,F,41799,230,February 27 1968,University of Michigan
3842,Bob Verga,1968,1974,G,41791,190,September 7 1945,Duke University
3843,Pete Verhoeven,1982,1987,F,41799,215,February 15 1959,California State University Fresno
3844,Jan Vesely,2012,2014,F,41801,240,April 24 1990,
3845,Gundars Vetra,1993,1993,F,41796,195,May 22 1967,
3846,Joao Vianna,1992,1992,F,41799,215,November 15 1966,
3847,Charlie Villanueva,2006,2014,F,41801,240,August 24 1984,University of Connecticut
3848,Jay Vincent,1982,1990,F,41797,220,June 10 1959,Michigan State University
3849,Sam Vincent,1986,1992,G,41792,185,May 18 1963,Michigan State University
3850,Marcus Vinicius,2007,2008,F,41798,225,May 31 1984,
3851,Fred Vinson,1995,2000,G,41794,190,January 28 1971,Georgia Institute of Technology
3852,Claude Virden,1973,1973,F,41796,195,November 25 1947,Murray State University
3853,Gary Voce,1990,1990,F,41799,240,November 24 1965,University of Notre Dame
3854,Floyd Volker,1950,1950,F-C,41794,205,June 21 1921,University of Wyoming
3855,Alexander Volkov,1990,1992,F,41800,218,March 28 1964,
3856,Whitey Von Nieda,1950,1950,G-F,41791,170,June 19 1922,Pennsylvania State University
3857,Jake Voskuhl,2001,2009,C,41801,245,November 1 1977,University of Connecticut
3858,Danny Vranes,1982,1988,F,41797,210,October 29 1958,University of Utah
3859,Slavko Vranes,2004,2004,C,41825,275,January 30 1983,
3860,Stojko Vrankovic,1991,1999,C,41822,260,January 22 1964,
3861,Brett Vroman,1981,1981,C,36708,220,December 25 1955,University of Nevada Las Vegas
3862,Jackson Vroman,2005,2006,F-C,41800,220,June 6 1981,Iowa State University
3863,Nikola Vucevic,2012,2014,F,41800,240,October 24 1990,University of Southern California
3864,Sasha Vujacic,2005,2014,G,41797,193,March 8 1984,
3865,Dwyane Wade,2004,2014,G,41794,212,January 17 1982,Marquette University
3866,Mark Wade,1988,1990,G,41770,160,October 15 1965,University of Nevada Las Vegas
3867,Von Wafer,2006,2012,G,41795,210,July 21 1985,Florida State University
3868,Clint Wager,1950,1950,C-F,41796,210,January 20 1920,Saint Mary's University of Minnesota
3869,Dajuan Wagner,2003,2007,G,41792,200,February 4 1983,University of Memphis
3870,Danny Wagner,1950,1950,G,36678,170,August 1 1922,University of Texas at Austin
3871,Milt Wagner,1988,1991,G,41795,185,February 20 1963,University of Louisville
3872,Phillip Wagner,1969,1969,G,41792,190,December 18 1945,Georgia Institute of Technology
3873,Dion Waiters,2013,2014,G,41794,210,December 10 1991,Syracuse University
3874,Granville Waiters,1984,1988,C,41801,225,January 8 1961,Ohio State University
3875,Andre Wakefield,1979,1980,G,41793,175,January 11 1955,Loyola University of Chicago
3876,Neal Walk,1970,1977,C,41800,220,July 29 1948,University of Florida
3877,Andy Walker,1977,1977,G,41794,190,March 25 1955,Niagara University
3878,Antoine Walker,1997,2008,F,41798,224,August 12 1976,University of Kentucky
3879,Bill Walker,2009,2012,F,41796,220,October 9 1987,Kansas State University
3880,Brady Walker,1949,1952,F-C,41796,205,March 15 1921,Brigham Young University
3881,Chet Walker*,1963,1975,F-G,41796,212,February 22 1940,Bradley University
3882,Darrell Walker,1984,1993,G,41794,180,March 9 1961,University of Arkansas
3883,Foots Walker,1975,1984,G,36678,172,May 21 1951,State University of West Georgia
3884,Horace Walker,1962,1962,F,41793,210,April 17 1937,Michigan State University
3885,Jimmy Walker,1968,1976,G,41793,195,April 8 1944,Providence College
3886,Kemba Walker,2012,2014,G,41791,172,May 8 1990,University of Connecticut
3887,Kenny Walker,1987,1995,F,41798,210,August 18 1964,University of Kentucky
3888,Phil Walker,1978,1978,G,41793,180,March 20 1956,Millersville University of Pennsylvania
3889,Samaki Walker,1997,2006,F,41799,240,February 25 1976,University of Louisville
3890,Wally Walker,1977,1984,F,41797,190,July 18 1954,University of Virginia
3891,John Wall,2011,2014,G,41794,195,September 6 1990,University of Kentucky
3892,Ben Wallace,1997,2012,F-C,41799,240,September 10 1974,Virginia Union University
3893,Gerald Wallace,2002,2014,F,41797,215,July 23 1982,University of Alabama
3894,John Wallace,1997,2004,F,41798,225,February 9 1974,Syracuse University
3895,Rasheed Wallace,1996,2013,F-C,41800,225,September 17 1974,University of North Carolina
3896,Red Wallace,1947,1947,G,41791,185,July 12 1918,University of Scranton
3897,Dwight Waller,1969,1972,F,41796,220,October 5 1945,Tennessee State University
3898,Jamie Waller,1988,1988,G,41794,215,November 20 1964,Virginia Union University
3899,Jim Walsh,1958,1958,F,41794,195,August 29 1930,Stanford University
3900,Matt Walsh,2006,2006,G-F,41796,205,December 2 1982,University of Florida
3901,Rex Walters,1994,2000,G,41794,190,March 12 1970,University of Kansas
3902,Paul Walther,1950,1955,G-F,41792,160,March 23 1927,University of Tennessee
3903,Isaac Walthour,1954,1954,G,41770,163,,
3904,Bill Walton*,1975,1987,C-F,41801,210,November 5 1952,University of California Los Angeles
3905,Lloyd Walton,1977,1981,G,36678,160,November 23 1953,Marquette University
3906,Luke Walton,2004,2013,F,41798,235,March 28 1980,University of Arizona
3907,Bobby Wanzer*,1949,1957,G,36678,170,June 4 1921,Seton Hall University
3908,Perry Warbington,1975,1975,G,41792,165,September 7 1952,Georgia Southern University
3909,Charlie Ward,1995,2005,G,41792,190,October 12 1970,Florida State University
3910,Gerry Ward,1964,1967,G,41794,195,September 6 1941,Boston College
3911,Henry Ward,1976,1977,G-F,41794,195,January 30 1952,Jackson State University
3912,Casper Ware,2014,2014,G,41769,175,January 17 1990,California State University Long Beach
3913,Jim Ware,1967,1969,F,41797,210,May 2 1944,Oklahoma City University
3914,Ben Warley,1963,1970,F-G,41795,200,September 4 1936,Tennessee State University
3915,Bob Warlick,1966,1970,G-F,41795,200,March 20 1941,Pepperdine University
3916,Cornell Warner,1971,1977,F-C,41799,220,August 12 1948,Jackson State University
3917,Bob Warren,1969,1976,G,41795,190,July 17 1946,Vanderbilt University
3918,John Warren,1970,1974,G-F,41793,180,July 7 1947,St. John's University
3919,Willie Warren,2011,2011,G,41794,203,October 22 1989,University of Oklahoma
3920,Bryan Warrick,1983,1986,G,41795,195,July 22 1959,Saint Joseph's University
3921,Hakim Warrick,2006,2013,F,41799,219,July 8 1982,Syracuse University
3922,Chris Washburn,1987,1988,C,41801,225,May 13 1965,North Carolina State University
3923,Bobby Washington,1970,1972,G,41770,175,July 11 1947,Eastern Kentucky University
3924,Darius Washington,2008,2008,G,41792,195,December 6 1985,University of Memphis
3925,Donald Washington,1975,1976,F,41798,210,April 22 1952,University of North Carolina
3926,Duane Washington,1988,1993,G,41794,195,August 31 1964,Middle Tennessee State University
3927,Eric Washington,1998,1999,G,41794,190,March 23 1974,University of Alabama
3928,Jim Washington,1966,1976,F-C,41796,210,July 1 1943,Villanova University
3929,Kermit Washington,1974,1988,F-C,41798,230,September 17 1951,American University
3930,Pearl Washington,1987,1989,G,41792,190,January 6 1964,Syracuse University
3931,Richard Washington,1977,1982,F-C,41801,220,July 15 1955,University of California Los Angeles
3932,Stan Washington,1975,1975,G,41794,190,January 23 1952,University of San Diego
3933,Trooper Washington,1968,1973,F-C,41797,215,April 21 1944,Cheyney University of Pennsylvania
3934,Wilson Washington,1978,1979,F-C,41799,227,August 3 1955,Old Dominion University
3935,Darryl Watkins,2008,2012,C,41801,258,November 8 1984,Syracuse University
3936,Bobby Watson,1955,1955,G,36678,160,March 22 1930,University of Kentucky
3937,C.J. Watson,2008,2014,G,41792,180,April 17 1984,University of Tennessee
3938,Earl Watson,2002,2014,G,41791,195,June 12 1979,University of California Los Angeles
3939,Jamie Watson,1995,1999,F,41797,190,February 23 1972,University of South Carolina
3940,Ron Watts,1966,1967,F,41796,210,May 21 1943,Wake Forest University
3941,Samuel Watts,1971,1971,G,41793,185,March 14 1948,Florida Agricultural and Mechanical University
3942,Slick Watts,1974,1979,G,41791,175,July 22 1951,Xavier University of Louisiana
3943,Maalik Wayns,2013,2014,G,41792,200,May 2 1991,Villanova University
3944,Clarence Weatherspoon,1993,2005,F,41796,240,September 8 1970,University of Southern Mississippi
3945,Nick Weatherspoon,1974,1980,F,41797,195,July 20 1950,University of Illinois at Urbana-Champaign
3946,Kyle Weaver,2009,2011,G,41796,201,February 18 1986,Washington State University
3947,Jeff Webb,1971,1972,G,41794,170,July 6 1948,Kansas State University
3948,Marcus Webb,1993,1993,F-C,41799,255,May 9 1970,University of Alabama
3949,Spud Webb,1986,1998,G,41765,133,July 13 1963,North Carolina State University
3950,Chris Webber,1994,2008,F-C,41799,245,March 1 1973,University of Michigan
3951,Jake Weber,1947,1947,C,41796,225,March 18 1918,Purdue University
